employee_id,employee_name,designation,department,email,phone_no
100001,Austin Robinson,Talent Acquisition Specialist,HR,austin.robinson@nexacorp.com,7449385729
100002,Sophia Wilson,Content Strategist,Marketing,sophia.wilson@nexacorp.com,9597554075
100003,Hannah Gomez,Senior Data Analyst,Data,hannah.gomez@nexacorp.com,9434062753
100004,Edward Roberts,Data Analyst,Data,edward.roberts@nexacorp.com,9087687835
100005,Dylan Parker,Chief Executive Officer,Executive,dylan.parker@nexacorp.com,6998555688
100006,John Price,HR Manager,HR,john.price@nexacorp.com,6734487351
100007,Christian Johnson,QA Engineer,Engineering,christian.johnson@nexacorp.com,9509286294
100008,Mark Johnson,Content Strategist,Marketing,mark.johnson@nexacorp.com,9763115632
100009,Daniel Bailey,Finance Manager,Finance,daniel.bailey@nexacorp.com,9904501959
100010,Aaron Patel,Chief Executive Officer,Executive,aaron.patel@nexacorp.com,8662422893
100011,Patrick Walker,Customer Success Executive,Customer Success,patrick.walker@nexacorp.com,6792446226
100012,Jason Price,Data Engineer,Engineering,jason.price@nexacorp.com,8850022953
100013,David Harris,Chief Financial Officer,Executive,david.harris@nexacorp.com,8355386166
100014,William Kim,Data Scientist,Data,william.kim@nexacorp.com,9199939118
100015,Emma Parker,Customer Success Manager,Customer Success,emma.parker@nexacorp.com,7047062358
100016,Mary Wilson,Data Scientist,Data,mary.wilson@nexacorp.com,8203710224
100017,Scott Martin,IT Support Engineer,IT Support,scott.martin@nexacorp.com,8416132026
100018,Vincent Gonzalez,Financial Analyst,Finance,vincent.gonzalez@nexacorp.com,9645786098
100019,Karen Hughes,Customer Success Executive,Customer Success,karen.hughes@nexacorp.com,9771956054
100020,Evelyn Cook,Sales Executive,Sales,evelyn.cook@nexacorp.com,6380893384
100021,Richard Rogers,Data Scientist,Data,richard.rogers@nexacorp.com,7061802542
100022,Alexander Wright,Machine Learning Engineer,Data,alexander.wright@nexacorp.com,9857020901
100023,Jordan Watson,System Administrator,IT Support,jordan.watson@nexacorp.com,9838350753
100024,Victoria Rivera,Senior Software Engineer,Engineering,victoria.rivera@nexacorp.com,6492988546
100025,Jacob Martinez,Customer Success Executive,Customer Success,jacob.martinez@nexacorp.com,6248099994
100026,Lauren Ramirez,Chief Financial Officer,Executive,lauren.ramirez@nexacorp.com,9673593214
100027,Cynthia Jackson,Support Specialist,Customer Success,cynthia.jackson@nexacorp.com,8338315816
100028,Joshua Kim,Regional Sales Manager,Sales,joshua.kim@nexacorp.com,7094564827
100029,Lisa Martinez,Principal Engineer,Engineering,lisa.martinez@nexacorp.com,8301481151
100030,Victoria Jones,Data Analyst,Data,victoria.jones@nexacorp.com,7187153225
100031,Laura Watson,Marketing Executive,Marketing,laura.watson@nexacorp.com,7999986258
100032,Charlotte Kim,Financial Analyst,Finance,charlotte.kim@nexacorp.com,8403375029
100033,Jacob Brown,Support Specialist,Customer Success,jacob.brown@nexacorp.com,7378375380
100034,Daniel Garcia,Account Executive,Sales,daniel.garcia@nexacorp.com,6122997485
100035,Isabella Bennett,Principal Engineer,Engineering,isabella.bennett@nexacorp.com,6199917793
100036,Kevin Peterson,Customer Success Manager,Customer Success,kevin.peterson@nexacorp.com,7190094010
100037,John Collins,Finance Manager,Finance,john.collins@nexacorp.com,8521471208
100038,Michelle Phillips,Customer Success Manager,Customer Success,michelle.phillips@nexacorp.com,9448390200
100039,Austin Wilson,System Administrator,IT Support,austin.wilson@nexacorp.com,8463702724
100040,Sharon Phillips,Content Strategist,Marketing,sharon.phillips@nexacorp.com,8563357903
100041,Andrea Reed,HR Executive,HR,andrea.reed@nexacorp.com,6914452923
100042,Robert Martinez,Software Engineer,Engineering,robert.martinez@nexacorp.com,9211730035
100043,Scott Allen,Network Engineer,IT Support,scott.allen@nexacorp.com,6954134231
100044,Ashley Wood,Software Engineer,Engineering,ashley.wood@nexacorp.com,7184495813
